Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Guyana,2013,70.8,1.4207168109074981,6.470588235294118,1.204785750802009,8.81266887680524,4.961874253650252,7.614089721639029,0.0,0.008441557586662126,4.398225894045375,0.0,2.5936069528442465
Haiti,2013,105.8,0.6930299229838243,5.882352941176471,1.5786991617505879,6.5380720880642285,3.8891407475708286,5.077808450757342,5.777062958468251,0.010401789514264976,1.113858129114381,1.201915044338793,1.4265076611066865
Honduras,2013,78.3,0.8262764946566177,7.647058823529411,2.957760921338169,8.15935285576688,5.576605453722062,7.568473509896597,2.967378172828223,0.10601561385479982,5.077739283172722,4.4020095190663575,2.402153061398285
Hungary,2013,47.6,0.2863771702105026,0.0,4.274089868073673,5.698285888260087,6.407111477187078,7.630175000117941,0.2943412498168308,0.012757442630885655,4.475682660437163,9.067278384997147,3.5298506728316275
Iceland,2013,24.7,0.20981068169897682,0.0,2.506695514232587,5.4250437207103195,8.337863171702779,9.355351980454179,0.0027424936902294113,0.0008283614935209229,5.968714840694513,0.10781205433218811,2.4539806467198853
India,2013,77.5,0.9100374018944702,8.235294117647058,3.810427148508527,6.635728483040894,6.456433508864954,5.88686202577125,5.227399369538642,4.673269564553759,4.660769281048443,1.2906352848327562,1.3570255592127989
Indonesia,2013,78.2,0.9404851470058229,6.764705882352942,2.57962206779653,7.047727449814199,5.971802269650741,8.066746062908292,2.4352477848592375,3.12395503720865,4.337251570863007,4.801141500207838,1.0845768625578092
Iran,2013,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Iraq,2013,103.9,0.08297914940171744,0.0,1.1421300122955738,5.349925686000185,1.7539090978875311,6.114894879257202,2.6122252399435144,0.014677985064833532,0.9000169195534071,7.023637937369166,1.511773976412907
Ireland,2013,24.8,0.39987631163782905,0.0,7.409264870587016,5.5898526586955875,7.949256600456852,8.239023319955567,0.06581984856550585,0.030261918653817114,6.60705187395439,0.15653344359745525,3.6853450458511237
Israel and West Bank,2013,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Italy,2013,44.6,0.0,0.0,6.38727527041032,5.727589339427421,7.23679979356139,7.274061838362967,0.14535216558215877,0.09870839681867327,6.195042854961953,0.30664968329992454,1.4740003469182728
Jamaica,2013,65.6,1.4857343852899765,0.0,4.31555735613253,5.513322256711436,6.662370171827736,5.793695301195381,1.5317867052153384,0.12919783213265745,4.362488279617832,3.5975301049733144,1.996899704121482
Japan,2013,36.1,0.5748574614567101,0.0,8.760661554711964,5.768195090723415,8.42351274928171,6.144070686622779,0.037023664818097046,0.11682633898750142,8.109102905683224,0.008027038177745817,1.8791394377505488
Jordan,2013,75.7,1.0726838770330058,0.0,3.3577734944073763,8.40418250505096,6.4377439619666665,3.704451741690544,1.174815734552024,0.18462045418256745,5.499017081271996,7.118165918961498,2.4683743833874874
Kazakhstan,2013,69.8,0.8529943320418676,0.0,3.266745956627744,5.296980346169421,4.657035873022565,5.394211722902624,0.22654367537493703,2.377853025745588,4.710896402350309,4.241549357697064,1.5152475516755266
Kenya,2013,99.6,1.112647796946222,8.235294117647058,4.11201879879885,6.739045980386403,5.888102306374038,8.504113943100764,6.383886462032643,0.07823344429023138,4.513987637279299,2.1661086463541253,1.1603595681741694
Kuwait,2013,59.6,0.0,0.0,4.907687051923399,4.8971054507608525,6.408831574952609,4.392504657032274,0.0,0.10085780815334879,4.499369853036333,0.0,2.1791031543916843
Kyrgyz Republic,2013,85.7,0.9724936953787732,7.058823529411765,1.4227828903824085,9.436978357998303,3.1261033667950926,7.738022824036232,3.553448262652114,0.06485241279002626,3.7007800566111766,4.66740161071742,2.8086495915569607
Laos,2013,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Latvia,2013,47.9,0.0,0.0,5.474232674014413,5.86594408374907,7.177945603482259,8.425555210635132,0.485546943856223,0.0038078458993294866,4.741597334564197,7.254009012715851,2.565981253916869
Lebanon,2013,86.3,1.200855412354498,0.0,4.038526845086993,6.8435297273665165,6.187616281723836,4.128971994709939,0.5042166619012672,0.8838098717884073,5.275308185682787,3.6631279560255643,2.143882341421062
Lesotho,2013,79.4,0.9787149093929349,8.235294117647058,2.003970480273625,6.869626648755311,4.48557882201884,5.913119912950734,8.381746340763636,0.004452124047203391,3.8863461202914618,0.39894571930682016,2.7129799843555285
Liberia,2013,95.1,0.7498843379830327,7.058823529411765,1.863160887084738,8.047295056181014,5.022414157557388,7.8661999459094485,8.065476355435962,0.011358238225983726,2.3810894315268287,3.089993578023119,2.08389016929989
Libya,2013,84.5,0.0,0.0,3.0729513392771954,5.410937233657814,4.59730493758096,4.621503067756977,0.0,0.01818082528708149,0.3421921390346675,0.0,2.572849137604258
Lithuania,2013,43.0,0.0,0.0,4.353488167930021,5.8812032467103625,7.1597899835789285,8.016297967632614,0.4163868536064079,0.004419097991919963,4.125902888961811,8.063067272608702,3.3806149960796428
Luxembourg,2013,23.3,0.0,0.0,8.128624704486112,5.227647456878454,8.389770395008433,6.644597646343325,0.006856234225573526,0.036464311316158446,6.2845883514526255,0.26556957518339985,6.732431325888804
Macedonia,2013,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Madagascar,2013,82.7,1.6019683683935195,7.058823529411765,1.0495294017796966,7.524993550381506,5.192788670077354,9.347795131136314,9.702165185241087,0.015524938252359113,4.047064600785126,0.051360747532976966,1.7785082333909454
Malawi,2013,89.2,0.9751842147767324,7.058823529411765,1.627546567856599,5.727840623259511,5.253435104131546,9.127805571208373,8.05619298504127,0.007287977949211013,3.5673898258774783,2.989284507812986,1.634171289086253
Malaysia,2013,66.1,0.4797029826351435,0.0,6.336529541127179,5.433688635561449,7.929431482730987,7.421495704442828,0.2612261226031552,1.3481941840383707,6.707619034487713,6.242821055071277,3.465111547507762
Maldives,2013,75.4,0.9504735085989504,9.411764705882353,0.8934011697987178,7.175196958163822,2.247992406453756,7.523453140761082,2.0895295924801256,0.012246188690061298,4.267215276676534,1.5057696831472047,3.4723027070357966
Mali,2013,89.3,0.9676086186769005,8.235294117647058,1.6965764920217594,5.371810270562918,5.533225567041607,8.046663607962547,5.373289730767135,0.02049063116471185,4.216310082335873,0.3691156147122969,1.3880787598933473
Malta,2013,42.4,0.0,0.0,7.380220951079783,6.227360634398668,7.91067611086234,6.990993295091896,0.0041137405353441165,0.005959080496917321,5.66733681371875,0.15901635920853638,6.187091324281821
Mauritania,2013,91.7,0.9609128928933237,7.058823529411765,1.3567434905078284,5.204695598538633,4.547972785914484,6.174683440844795,4.680396968960074,0.021601408161878447,1.704503239704747,4.352771496441673,2.3961199452182544
Mauritius,2013,44.5,1.0203474000978627,0.0,6.462365953314442,5.869009754791731,6.703472700717608,7.614623847122242,0.4977626047766381,0.16601347402707647,6.258578316537183,4.459081372585941,2.2123499742079518
Mexico,2013,73.1,1.041521982641083,0.0,2.6971877773194874,5.8455729580125695,6.58180935694349,7.578444410354229,3.270790818891902,5.2180321482111145,4.1422417082939385,6.6908306158507305,1.4065026784098151
Micronesia,2013,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Moldova,2013,76.5,1.0533192358024248,8.823529411764707,2.2559913276293,8.404213362922874,4.347054015696549,5.855884431649461,1.1513911750535715,0.04941251643537787,4.665290028080576,5.714931769142211,2.51642768223972
Mongolia,2013,57.8,1.2800327329332284,8.235294117647058,6.027676056364943,5.517314793551213,4.21990161412973,7.140564614325118,2.5352440221451635,0.24929146057701418,6.236704386790986,9.172922479103875,2.1100101652511434
Montenegro,2013,54.4,0.9992724779012514,0.0,3.6278795265891755,5.649394972729752,5.7183563142142795,8.091978184716977,0.5655195471036214,0.03270030950033176,2.197275328009502,5.395687954850407,2.0726082156929273
Morocco,2013,74.3,0.9670497466837685,0.0,3.374104934711583,6.677115096346795,6.8399464676293755,5.894980912124883,1.2864144650102554,0.36139131331065383,5.819914084664796,2.46436633564809,1.7295363174215503
Mozambique,2013,82.8,1.0130957550903288,7.647058823529411,3.051087633818193,5.733496639148536,5.068704171582658,8.941897832230863,8.64830287991767,0.0906620891532099,3.961844836328947,1.316819614441003,2.341627362534055
Myanmar,2013,94.6,0.8449522779999121,5.882352941176471,1.7762383857644448,7.943292669003332,4.170577780673469,7.057838855560881,2.4504181122199786,0.08617770333155447,3.541996352238794,0.021771737020023395,0.8756941162259746
Namibia,2013,70.4,0.07077882628290216,0.0,4.479888126861806,8.156899319906966,6.893472393621907,8.505459114466039,4.1971580517552605,0.0005335632850675973,4.6050923356695925,0.845888830191207,2.3854883534927667
Nepal,2013,91.8,1.2459988466356124,8.235294117647058,3.133738045645375,7.059103478587431,4.258368081182068,9.181552805170142,4.838452002620583,0.02658431512335778,5.257230621354905,3.286540197020116,1.1411062297328682
Netherlands,2013,26.9,0.0,0.0,7.893548342523634,5.49761013654062,9.941852626371643,8.299647608699601,0.006856234225573526,0.10665075244323842,6.78855907641862,0.3479128228786194,3.7740580112262956
New Zealand,2013,22.7,0.1416984411161173,0.0,7.776372582107561,5.4322983604278265,8.22529640640518,7.146990793320941,0.0,0.005188601538894595,4.226757055381665,0.02993313394096975,1.1738159612056174
Nicaragua,2013,79.2,1.0642825643398186,8.235294117647058,2.0496130818270366,7.334459743786226,5.134489577889212,8.317006079400183,3.554794997088627,0.08891952022055687,4.639786179420304,4.530655829854661,2.3716342560636674
Niger,2013,99.0,0.8129588134142114,7.647058823529411,0.9568951297270635,4.89348350577712,1.8672871439329242,7.573233265714743,7.446757346282142,0.013364720787324168,3.6366376677832584,1.1930927550955661,1.221710224081908
Nigeria,2013,100.7,0.6861145521303229,8.235294117647058,2.1844505428920153,7.285537586424677,5.233742642339325,6.748575777279104,7.500615799704608,0.26506933267699506,1.6667214207688283,0.6601452014807406,0.6474779216099903
North Korea,2013,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Norway,2013,21.5,0.0,0.0,7.4126898879349294,5.430239787098584,8.519338230649458,7.9706345471218984,0.009598727915802937,0.01182014752526079,6.018692200284017,0.18465508450506485,1.5159371269636543
Oman,2013,52.0,0.014934791649040255,0.0,4.3873903055908405,4.764746788087544,7.711526056396711,3.848626314482325,0.0,0.051738140156105575,4.0841457138138635,0.0,2.6468467616424234
Pakistan,2013,102.9,1.2780440501790054,6.470588235294118,1.3881689914489448,5.962484821746395,6.2625321249257375,5.757403897018767,3.753473251788395,0.32386649834791537,4.266986978807166,1.8131896713989026,0.6861319571740974
Panama,2013,55.8,0.5056422976579873,0.0,3.470277885512722,5.430274162260505,8.434264561501871,7.408773326660717,0.8983207527319083,0.2865567946787633,4.902763864480225,5.235829500497361,2.531200215448364
Papua New Guinea,2013,84.9,0.7618641627669835,5.882352941176471,0.7299458387946157,3.5495939689773595,1.8977894502241464,6.263514044512207,6.030743624814473,0.36333716404031724,2.158233554416996,0.440334501264485,2.0640115718779732
Paraguay,2013,71.8,1.0580912540931988,0.0,2.564559432512377,5.797825307106153,5.279942942815808,8.624947606004977,0.9216238985086312,0.12930460776506061,4.659520623158027,4.2202778066076725,1.3682572446861487
Peru,2013,72.3,0.588724869350678,0.0,2.455152709483542,7.034030182665712,5.6735265664965056,8.665823905294276,2.3431659785232237,0.747171768256696,4.390128675686391,5.247655123658676,1.0122468740697494
Philippines,2013,82.8,0.965035696256803,0.0,2.455256121646054,7.247000754035273,5.391343597142193,7.3776315633245115,2.8576288708720154,0.5429460713031793,4.603651830161351,3.4977932266237897,1.5248629360303456
Poland,2013,40.9,0.0,0.0,4.762148020755311,5.701967487524026,6.070928909317458,7.7550364091550685,0.3131137481118062,0.016417469900134773,4.555624351747055,7.6268851322152,1.9715574780109617
Portugal,2013,32.6,0.0,0.0,7.405019293172176,6.035326735839879,7.605617222589887,8.565653410450007,0.133013276878384,0.015669783954557034,7.7837647126650005,0.26227356453920486,1.7416126723550451
Qatar,2013,47.1,0.0,0.0,4.2615820962740205,4.760310712011825,7.5353544720690095,7.720869125761338,0.0,0.08781567036056867,2.707989815132417,0.0,2.150500012882642
Romania,2013,57.4,0.816195019445761,0.0,3.3295217135318795,5.542133617882648,5.1130309979085276,7.437764726654548,1.407155195537246,1.3993875346993,4.4141396291048105,8.330321677271288,1.677539860213442
Russia,2013,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Rwanda,2013,89.3,0.8728628996294384,9.411764705882353,2.587402822531385,6.8497108596106635,5.154933906786957,8.917766162755315,5.422474578879653,0.022428001668241763,3.751084790284662,2.473877331865026,1.0375651222217503
Samoa,2013,68.7,0.705118211988107,8.823529411764707,1.434069413446248,4.777002052226114,0.0,5.551816413529219,1.0531175770480936,0.0024102532490703882,3.309822285971029,2.656568274306328,1.7431123241036608
Sao Tome and Principe,2013,74.6,0.5885820663070898,7.647058823529411,0.15711039896872722,5.998507467536247,2.0670320555325867,3.853121758504771,4.6533261688967515,0.0016185380536778058,1.8871306611332905,0.09371269342264947,0.9700189418362308
Saudi Arabia,2013,72.7,0.0,0.0,3.276196480115316,5.018646029090944,7.46555162548108,6.1020557447457655,0.0,0.19377773931477657,0.974727039156233,0.0,2.13753671142867
Senegal,2013,81.4,1.3136166858260199,8.823529411764707,1.9241048815352932,5.311442476683407,6.39512920047769,6.189378797072289,6.780908730242227,0.04322941322628199,3.6342988029015473,1.3790555521245622,1.3924595311084724
Serbia,2013,74.4,0.7268333929348552,6.764705882352942,4.177299037492512,6.114188323836789,4.6374186504927675,8.564548302232534,0.590063657542442,0.506393886319263,4.3943491808159445,6.239685730944672,1.9370656478469226
Seychelles,2013,64.0,0.15689343807018064,0.0,0.7212906700931896,4.753054196469714,4.414357044922545,4.553658045960614,0.9022804240854759,0.0002819972073049795,3.502863681145301,0.028856470274472204,4.274948547511132
Sierra Leone,2013,91.2,1.7321911708336053,7.058823529411765,1.1548323025759384,7.556805808554975,5.014407264618893,6.759325830468833,8.156066547335877,0.009058926851551153,3.886448106295994,1.902258066501614,1.8864466053505304
Singapore,2013,34.0,0.30576731626895903,0.0,6.527568945191865,5.54320153994542,9.907062387818893,4.671380664195834,0.0,0.08432071337026102,5.083901599233556,0.0,8.034761621369062
Slovak Republic,2013,45.3,0.0,0.0,4.555391419770552,5.562977246220408,6.055372354735473,8.370836836162919,0.24724672345388496,0.00863365574741444,4.348679205358443,9.562919761105949,3.6793060907161474
Slovenia,2013,32.3,0.0,0.0,6.006785565138676,5.2748556993294216,7.433974558382797,7.194478726665453,0.2029581993801171,0.0031268767996177017,4.649337223439288,0.3408026174921509,3.06880134440794
Solomon Islands,2013,85.2,0.37090103144838993,6.470588235294118,0.7188407554096963,4.521590171032117,1.972671359933118,8.880350829783598,3.5131344171838745,0.0016387886561612087,2.097040138334779,0.7447867375179351,2.5971680136733477
Somalia,2013,113.9,0.380579260115788,4.117647058823529,1.9021310215641043,0.3913708436293198,1.4430972813777903,2.2093413329906393,0.0,0.013088623395412552,1.025902032818385,0.0,0.6878498441641411
South Africa,2013,67.6,0.7122017059826151,0.0,6.000118208977741,5.079431329851635,7.3561629570187055,8.88679112803304,6.825101428974561,1.4717064207799344,6.831523751851952,5.185158799439966,1.998909688164039
South Korea,2013,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
South Sudan,2013,110.6,0.0,5.294117647058823,1.093839490475443,0.31931471634429553,0.0,6.069836821450214,6.79233412259118,0.0016323077704656543,3.2862242381670903,0.4916481742500605,0.671429372546579
Spain,2013,44.4,0.3025278838323607,0.0,8.08447689888807,3.520600876132629,8.55215627261088,9.52811409373658,0.12890517724118666,0.10010705544669496,7.763446468042343,0.05238854222474553,1.8868223161417834
Sri Lanka,2013,92.9,1.3586415420994566,7.647058823529411,4.671239854142513,5.856667222762498,5.807283987328839,6.812846978666563,1.9597107246698542,0.32017587620849836,4.0449590857352415,2.9520466029783856,1.1573721029776864
Sudan,2013,111.0,9.462097965950214,5.882352941176471,1.1053229611152118,5.51753699350642,1.86593355792068,7.1480212189000305,4.854213831706058,0.16940713970085242,1.3214122773844443,0.8128232372142309,0.4820157487162707
Suriname,2013,71.2,0.0,0.0,0.975448499970136,4.868536666091029,4.414357044922545,6.62779603238222,2.6931288038052807,0.00047375474486247883,1.6495680477210821,0.0,2.1314579929996698
Swaziland,2013,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Sweden,2013,19.7,0.0,0.0,7.574998261096127,3.372908787496395,8.959462690921532,8.640486930991347,0.060334861185047044,0.03601924548003176,6.517832777920901,0.08716565621878716,2.545087107320419
Switzerland,2013,21.5,0.06286909116034582,0.0,7.308941210478832,6.432886589020858,8.188537875114271,8.141836347650923,0.0,0.22260812645034522,6.237056400639593,0.3412346122255496,3.5934913090068363
Syria,2013,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
