Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Ghana,2012,67.5,20.270309892135003,4.25,23.808024264347054,20.079740597291668,3.0270835,41.64822116701468,13.438888888888883,482619854.99676037,30.493668400419264,31.54395270032709,40.4938767769164
Greece,2012,50.4,0.0,0.0,56.76433574864974,10.738347851874998,3.541685,41.41294924951001,0.8444444444444444,30584612.36906937,45.91705050508494,1.5307518918048602,25.8190907094404
Grenada,2012,65.0,24.86152566304457,4.0,17.04777978555455,17.014427253125,0.0,6.281832614845157,0.0,16545121.696199466,41.62655180414949,0.0,36.383316414867295
Guatemala,2012,79.4,18.1414315402445,0.0,24.07403994197581,23.209713173125,3.2928170000000003,38.214415801006105,15.182620284722226,644687346.2291343,36.435411497878384,24.253523211056947,25.9898899645401
Guinea,2012,101.9,8.759659436420106,2.75,8.189028128572271,17.553561340625,2.9203295,34.04695640293269,28.158796244444453,53787901.2262529,29.882899562731232,2.831069905766638,31.035673767983198
Guinea Bissau,2012,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2012,71.4,21.609205016283337,2.75,10.439995344011407,24.97723428,2.7249004999999995,36.178820387458956,0.0,38292154.57352822,30.808572810333395,0.0,59.2352955051046
Haiti,2012,104.9,13.305556710535425,2.5,14.420132299509046,18.502157716875,1.838889,24.594305452219466,23.405555555555548,31896099.858699225,8.505274742318568,10.599519983666069,28.3344735216151
Honduras,2012,78.5,22.56955004789682,3.25,25.74291465124361,24.451094645625,3.475246,34.290562131278854,12.738888888888884,218213893.1942316,40.432496316804645,22.562917346535663,50.4741797219462
Hungary,2012,48.3,5.521061266083107,0.0,38.054489235263055,16.3149968025,3.568182,36.51004983678236,1.2258459516666664,42104640.60854702,34.01352986988388,50.326853600541476,71.9269398683475
Iceland,2012,29.1,6.380324972797648,0.0,23.30119142393401,15.4067526625,4.7952135,44.6315573666628,0.01666666666666667,2761081.4971401985,48.107848295924654,0.60072730546762,51.4912318498396
India,2012,78.0,17.942934750960525,3.5,33.796908529574374,18.522374703541665,3.4332985000000003,26.563847952992358,21.178613983333328,16452941471.286318,36.27882594786816,7.1610003257078105,28.9745281119828
Indonesia,2012,80.6,16.819009046630853,2.875,22.43476900948605,20.06345380125,3.069059,38.93209723077005,10.461964133333332,13201440505.321888,32.59134695263108,27.597475982716052,22.2407891924718
Iran,2012,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2012,104.3,1.6037964666518796,0.0,10.839990639717287,14.886893198750002,0.9579334999999999,27.76634562778972,9.93888888888889,69613672.58814405,4.7869205800606975,37.89286571760406,30.4560537597516
Ireland,2012,26.5,7.647628021538825,0.0,68.16266727591332,15.952841036874998,4.3268615,40.21255771958182,0.1388888888888889,143803899.41497448,54.471861521910476,0.8544860022749299,74.52364430584569
Israel and West Bank,2012,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2012,45.8,0.0,0.0,57.53800073694278,16.30623037278846,3.8190235,34.07493940702986,0.5222222222222223,449119750.31343496,49.73388742580401,1.709656706382465,30.4336698036979
Jamaica,2012,65.8,32.339702569953864,0.0,38.26874974990025,15.696755183472225,3.684717,27.94739211538786,6.399139216666666,616790969.1874889,33.44638803032737,19.96064616875545,41.1463819630961
Japan,2012,43.5,10.942671644431176,0.0,76.83377814675326,16.440556834375,4.653136,29.275334655186143,0.15000000000000002,520594129.6641079,63.71918503266996,0.0498330638248666,23.7137226834015
Jordan,2012,74.8,25.328408310843912,0.0,29.809950757452327,24.481597009375,3.442149,17.703189601178092,4.759722222222223,354094305.06193817,43.1594962569267,39.58657799179585,52.2964899540792
Kazakhstan,2012,70.9,14.7281419335899,0.0,29.35099374437657,15.273931853750002,3.0009155,25.792357069712104,1.3112623277777775,7845660355.786503,37.014441959701145,23.528330806685986,31.4886031955567
Kenya,2012,98.4,19.78498555924801,3.5,35.491329215131174,19.1753211575,2.977999,40.660770677117355,25.86407839444444,327718389.7358772,34.23638927080227,12.018503526401274,25.212442172053297
Kuwait,2012,58.8,0.0,0.0,42.65435478637973,13.9222036875,3.4589815,20.758949578507952,0.0,351985109.2968185,33.248035063896225,0.0,43.1000716594052
Kyrgyz Republic,2012,87.4,18.594135053635,3.0,11.833746655199285,26.72422686892857,1.994669,37.64160510751877,14.426663377777775,227859430.7360873,27.27928488187952,26.03069888063516,58.812580041199396
Laos,2012,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2012,51.9,0.0,0.0,49.565137509621756,16.682325234999997,3.6603515,41.87504478383713,1.95606426,14228641.34298876,38.043955904174005,40.263327201335,53.4520999660269
Lebanon,2012,85.8,23.99855077189251,0.0,34.99171527566519,19.503993261875006,3.2553145,19.651851875248045,2.0428150388888886,3577577103.6798897,40.658116549638095,20.3345626654276,44.9205911909655
Lesotho,2012,79.0,16.646237764262754,3.5,18.73630824599294,19.66159914708333,2.7625,27.92258964225341,33.958333333333336,17617840.94493677,29.82114861900281,2.2135226422746324,60.887258716612905
Liberia,2012,93.3,14.784178206843574,3.0,15.767120649700985,22.390895414791665,3.2541955,42.17050260415779,32.67697725925926,48181376.96252764,15.547240648214492,17.14461496496737,40.0307407970657
Libya,2012,84.9,0.0,0.0,26.76109038560164,15.409784751517856,2.625,21.95570557797204,0.0,44795462.70550969,-0.6214676248549975,0.0,44.90138663504371
Lithuania,2012,44.2,0.0,0.0,39.18839367797776,16.720586604218752,3.890186,38.929660208808606,1.8425313951388889,24267410.207506105,32.365830143394554,44.73938611001644,66.62704530995539
Luxembourg,2012,25.5,0.0,0.0,73.45084108458524,14.894857861250005,4.6427515,31.945224344931866,0.027777777777777776,144556025.63596475,50.97118795117043,1.49616775286995,132.380596484311
Macedonia,2012,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2012,82.5,28.439518775478266,3.0,8.649680916884439,21.65692098062501,2.8,45.75192007835186,40.43129446944445,57988138.44763956,29.47161527417788,0.28497154396325397,35.5509092558022
Malawi,2012,88.8,20.240705478073394,3.25,15.433559300921367,16.45220745138889,3.241244,42.852726591393825,32.639366029629635,23981042.74285653,27.886303012495862,15.488873149047382,27.827763278726398
Malaysia,2012,68.5,8.893290928861742,0.0,55.19748907830979,15.40250602,4.464487,34.531783870351035,1.4594061140211638,5516472112.628257,51.46810978145713,34.637859458874125,70.1445084381097
Maldives,2012,75.1,18.936463518828386,4.0,7.858314162745031,20.423141993125004,1.2352940000000001,35.580611100687726,8.465651372222222,47908845.98594758,32.13907611851522,8.354658607412352,69.6005017544802
Mali,2012,77.9,17.377997218419154,3.5,14.694679373090795,15.007959886666667,3.1209801,38.369653158554506,21.76968335185185,73952539.20528755,31.945275040127434,2.0480123767274145,26.0865757582823
Malta,2012,43.8,0.0,0.0,66.92723838456777,17.571183067500005,4.398077000000002,32.786126390898794,0.06666666666666668,22989685.42413908,46.06016380148986,0.9127814633779101,133.464580083979
Mauritania,2012,87.6,18.19409408483144,2.75,7.758778781268138,15.074844113124994,3.0179295,29.457265164530586,18.962454116666667,84369575.10440926,6.470278528469338,24.151050626040806,53.000231343542396
Mauritius,2012,44.7,22.757036223070216,0.0,56.153369685319134,16.608130059375,3.8166665,36.24831423881625,1.9388888888888889,514014419.46426016,46.94982478454949,28.977427241810517,48.5232830734663
Mexico,2012,73.6,20.796134871985775,0.0,22.86929250410585,16.865068888125,3.6633044999999997,36.20116091267187,12.679955472222225,19700495544.690384,30.91783261788441,35.845395886842354,28.660103544664803
Micronesia,2012,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2012,78.7,20.09546131980152,3.75,19.617674568296632,23.99833862375,2.7206515,28.077112965149283,5.060441450000001,177211443.46498433,36.70757641284071,33.46551084503992,51.92327654781121
Mongolia,2012,58.7,20.37917221859133,3.5,46.88615583561429,15.433502887499996,2.6083335,34.60615155015217,8.044828144444445,1097872096.4642909,41.283293131618926,53.812329298544604,45.8735678022381
Montenegro,2012,55.5,21.170845660346977,0.0,30.59539733946057,16.05536478828665,2.9503905,38.45785228307453,2.3134036188320906,124757270.81313308,12.839770926138295,29.31038952884464,44.3002400421081
Morocco,2012,76.1,20.47356628731185,0.0,30.78120557896496,19.06986306875,3.970202,28.00260176507916,7.585934399074072,1352259879.4613662,46.10983953453654,13.673365620502247,37.6721809060516
Mozambique,2012,82.4,22.118576763042388,3.25,25.547758107576257,16.482019915833334,2.763167375,42.783414152371066,35.03827723055556,144133598.85013708,30.222539993054646,7.305734894913881,47.80111115307079
Myanmar,2012,96.2,17.77475519435468,2.5,16.191590950038346,22.86942688125,2.352783602485216,33.775779338505174,9.927777777777779,319970199.2881877,30.440186319717736,0.1347795816436378,12.1339005547786
Namibia,2012,71.0,1.2154628185553764,0.0,39.88353506514654,22.513270898125004,4.058127000000002,38.35006988418447,17.00462962962963,2915123.3502393384,35.35622312573563,4.6933554813641765,48.2929563388344
Nepal,2012,93.0,23.533292220712823,3.25,27.685782305396753,19.619387595238106,2.284815,44.055894217419386,19.602808202777773,141503367.17402047,40.049031363479855,18.23514024286309,21.1097382590372
Netherlands,2012,28.1,0.0,0.0,72.59122026682468,15.575212068125,5.473756,39.05072342090972,0.01666666666666667,392989978.5776017,56.30383107889529,1.94374146380654,76.0248844726398
New Zealand,2012,25.6,3.0490789348405647,0.0,67.38508096096899,15.483920703333332,4.4597885,34.51267755313888,0.0,20518531.680020466,30.41903061213334,0.1930067439851915,24.0640341739006
Nicaragua,2012,79.6,20.911166144666296,3.5,17.960202565716948,21.63126481041667,2.6996787500000003,41.281454391581725,14.402119622222227,325884691.2602031,34.617310296846014,25.138029507277412,49.4292477359748
Niger,2012,96.9,17.570673746341942,3.5,9.534230292201444,14.489786862291664,1.2262625,36.1276235759088,30.17026022222222,48998987.16809643,31.038136211936273,6.61979236755959,24.504641865278696
Nigeria,2012,101.1,12.23200474213413,3.5,18.936781059628075,20.663539376666666,2.9352795,32.790972795512985,30.388465741666664,705784271.3069584,10.337969100846033,2.6597347275015224,17.4456287172674
North Korea,2012,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2012,23.9,0.0,0.0,65.33940229462071,15.469792635,4.629209,37.931090622207314,0.03888888888888889,41729696.76807517,46.62944039128188,0.96096074219617,31.963186634472102
Oman,2012,51.7,0.2714057441065753,0.0,39.70200940015315,13.698595455625,4.181710000000002,18.441351170683614,0.0,183786506.3129154,32.28804877428455,0.0,48.362929531047
Pakistan,2012,101.6,20.60722054486544,2.75,12.120563339686608,16.8287799190625,3.5461540000000005,26.663739300664396,17.981362731944444,1411914954.7773292,31.82121860957052,9.245783660496944,15.095316944978899
Panama,2012,56.1,8.962480210880507,0.0,33.609346179600834,15.709194585625,4.6722220000000005,35.114872828349746,4.0284019833333335,1076553789.9835165,40.6596611983466,28.62507408559897,60.0885718482483
Papua New Guinea,2012,83.7,12.898837595533733,2.5,5.706155203324388,10.3024189875,1.1016805,29.88714467683659,24.43333333333333,819629184.8363173,13.740715482314295,2.44316542715936,41.3343170066074
Paraguay,2012,70.9,20.092995182198692,0.0,21.54061588444188,16.74061067625,3.004939,41.273937698980156,4.556147144444445,565556386.3214316,33.4590612058124,23.31319111577139,28.228382912328506
Peru,2012,73.5,16.464706993963777,0.0,20.79541644725885,20.288703586875,3.1147280000000004,42.353977321032936,10.256423149999996,2801796351.973885,30.472021197250523,40.789107680232746,21.892752393815304
Philippines,2012,83.2,20.16194693162541,0.0,21.51178727415576,20.20577523404762,3.0510415,35.040905214015716,11.542590161111116,2343540803.066157,34.023815747566964,17.849889996096362,31.797954850182094
Poland,2012,44.3,0.0,0.0,42.02950881593337,16.277119105714284,3.2976605,36.76861683497578,1.294386577777778,74000015.81509928,34.81778326062247,40.182690901608346,38.7831674163246
Portugal,2012,34.2,0.0,0.0,67.86018765687025,17.328361756875,4.210122,41.164628190571946,0.5111205627777777,60005186.87115093,62.66116566046062,1.46359035474119,33.3266320145432
Qatar,2012,48.0,0.0,0.0,37.886027823673174,13.65504601125,4.213616,37.47579794487671,0.0,350418349.72608465,19.847258795991376,0.0,44.901200013069705
Romania,2012,59.5,15.726017297339585,0.0,30.942491187882037,15.911923445625,2.555086,35.393306521942776,5.357991872222222,5278785852.78326,35.294582141073825,46.61004206172238,33.7859477973939
Russia,2012,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2012,89.3,19.736876387606927,3.75,24.24756638827873,19.491453291666666,2.6875,42.37042957893459,23.448953933333332,28655345.564378705,31.58249941345872,9.408821873602287,20.435949891026002
Samoa,2012,68.5,20.80023743913559,3.75,10.906950339706132,13.652466099374998,0.0,24.00498845637339,4.655555555555557,9293421.53854586,23.54557116071716,14.739784740998914,35.54744903584329
Sao Tome and Principe,2012,73.9,22.732803226212678,3.25,2.928577949171212,16.935849279375,1.118687,18.278401220837928,18.852777777777774,6152703.377068154,10.48826058513744,0.5199583770945088,18.8738532011492
Saudi Arabia,2012,73.4,0.0,0.0,28.7512125300172,14.143172036944444,4.2582005,28.974301520089693,0.0,653170626.4200072,4.713501553357316,0.0,47.67159107411021
Senegal,2012,79.3,20.96647209664505,3.75,16.652145445130664,15.585174667253787,3.4038459999999997,29.751041526352612,27.47259933703703,187063986.31648517,29.20804038038296,7.651594043636298,27.534233583919892
Serbia,2012,75.0,12.554581097000279,2.875,39.909997223171615,17.19642656546875,2.661093,41.04692942535101,2.3608229667297977,1722466156.7749612,38.20663523634753,34.37775569971761,37.4240128593005
Seychelles,2012,65.1,4.5965768008069015,0.0,6.7423126362428425,13.770296655,2.5,21.718655336546007,3.655555555555555,1073072.4809101364,28.344725273999163,0.16010812307913175,99.38801630267041
Sierra Leone,2012,90.4,33.485178861164314,3.0,10.766033268016743,21.2108507525,2.900505,32.31521625891851,33.044000049999994,35594510.105602235,29.984298674203462,10.554546891660062,38.58245598467021
Singapore,2012,35.6,6.439137463236176,0.0,56.73118622536808,15.777401746875,5.4740509999999984,22.506198875411826,0.0,328670647.4614837,37.17923353519323,0.0,164.6795380748
Slovak Republic,2012,47.4,0.0,0.0,40.73565220418539,15.900030104017858,3.492807,39.9210899613817,1.0017108976190476,27374160.90611032,33.478044225579104,53.03934155136303,72.9168834995049
Slovenia,2012,34.0,0.0,0.0,55.74464855577254,15.198421003749996,4.2188919999999985,34.018847417117,0.8222222222222223,12706599.061377674,39.05549057078881,1.9563982707745249,61.3109938796945
Solomon Islands,2012,85.6,15.27079651879739,2.75,4.753037150768491,12.807968838541667,1.015495,41.77628117029527,16.424999999999994,6715681.516537732,12.33141873687196,4.132397535249401,55.1058128259727
Somalia,2012,114.9,7.367521923648071,1.75,16.87986122478139,1.1145833333333333,0.8009294,10.502082414305745,0.0,52462165.52000001,5.498471120436807,0.0,15.0942641188294
South Africa,2012,66.8,17.640067279920753,0.0,53.285905639548595,14.490414547708333,4.2448365,41.91331632687232,27.65164441111111,6044769525.588271,53.6793775832071,28.776467456726532,37.747750766623604
South Korea,2012,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2012,108.4,0.0,2.5,9.485799565537507,0.909375,0.0,28.96154335779283,26.927777777777766,6528160.04356902,23.578034458516026,2.7278757812626777,10.6624104758773
Spain,2012,42.8,4.933681695287558,0.0,75.09192532043548,9.939201645625,4.768464,45.01713453879306,0.4555878611111111,392816383.17026216,64.66979550732168,0.301723903156404,37.188254557372105
Sri Lanka,2012,92.2,28.245440639101982,3.25,42.42065675058614,16.693953041458332,3.7,30.34564520306709,6.085806172222222,1393398300.618638,31.979056314130673,16.24481641426467,25.0522281393109
Sudan,2012,109.4,185.6053216427856,2.25,10.616539455003512,15.191482552291667,1.005594,34.09797043119233,19.66666666666667,636235725.4102035,9.114165744639358,4.509893333024934,9.777742397585339
Suriname,2012,71.2,0.0,0.0,7.979629369142315,13.82710732854167,2.5,31.76411963333004,10.91111111111111,1546097.6121384718,9.900395440227797,0.0,43.401685796592204
Swaziland,2012,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2012,21.3,0.0,0.0,67.67455994637946,9.580405550625,5.013114,40.79969151802306,0.17777777777777778,145661694.11909583,52.00893817298136,0.4841605179626241,53.149199285806596
Switzerland,2012,23.3,1.2852924497915823,0.0,65.34027913237928,18.315635628125,4.5890889999999995,38.62668115267166,0.0,799522024.6831927,49.32509164767519,1.9121745836419197,66.7107780592766
Syria,2012,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2012,85.7,23.525322100336318,3.25,11.624059303125241,23.539194485625003,1.864194,28.261025906130023,17.006348614814815,159342889.00888523,21.393902820272228,18.954220439816986,35.8275629700616
Tanzania,2012,80.4,21.712291853771685,3.5,19.89855354650116,18.43092799125,2.852661,45.075983435294894,27.55058911666667,313394468.32411236,11.989244045247922,10.970710598522912,21.7580296417143
Thailand,2012,77.0,20.399220526506642,0.0,59.0021837449999,14.962108426875002,3.8410695,38.92565801113872,3.1703635111111117,5599813636.685069,52.718452696764935,47.30346271246489,69.55629523512239
